Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Afghanistan,AFG,1949,6249831.5,6235175.5,14656
Afghanistan,AFG,1950,7316018.5,7231746.5,84272
Afghanistan,AFG,1951,8263895,8172295,91600
Afghanistan,AFG,1952,9192133,9100533,91600
Afghanistan,AFG,1953,10268653,10162397,106256
Afghanistan,AFG,1954,11137241,11030985,106256
Afghanistan,AFG,1955,12247323,12093435,153888
Afghanistan,AFG,1956,13192599,13009399,183200
Afghanistan,AFG,1957,14252960,13959840,293120
Afghanistan,AFG,1958,15313468,14983708,329760
Afghanistan,AFG,1959,16017431,15632860,384571
Afghanistan,AFG,1960,17857492,17443608,413885
Afghanistan,AFG,1961,15286762,14795964,490798
Afghanistan,AFG,1962,14061571,13372977,688594
Afghanistan,AFG,1963,13499519,12792783,706736
Afghanistan,AFG,1964,10881465,10042914,838551
Afghanistan,AFG,1965,11388678,10381761,1006917
Afghanistan,AFG,1966,10250243,9159084,1091159
Afghanistan,AFG,1967,8686992,7405127,1281865
Afghanistan,AFG,1968,8133182,6909791,1223391
Afghanistan,AFG,1969,7225029,6283797,941232
Afghanistan,AFG,1970,8153442,6483045,1670397
Afghanistan,AFG,1971,7620825.5,5727271.5,1893554
Afghanistan,AFG,1972,6730149.5,5199802.5,1530347
Afghanistan,AFG,1973,6039179,4403725,1635454
Afghanistan,AFG,1974,5880165,3967012.8,1913152
Afghanistan,AFG,1975,5731778.5,3610395.5,2121383
Afghanistan,AFG,1976,5285530.5,3304671.5,1980859
Afghanistan,AFG,1977,5391293,3007118.2,2384175
Afghanistan,AFG,1978,4785554,2632254.2,2153300
Afghanistan,AFG,1979,4989584,2756830.2,2232754
Afghanistan,AFG,1980,4337956,2581654.2,1756302
Afghanistan,AFG,1981,4674764,2696300.8,1978463
Afghanistan,AFG,1982,4264145,2169564.2,2094580.9
Afghanistan,AFG,1983,4638845,2118891.2,2519954
Afghanistan,AFG,1984,4670138,1848598,2821540
Afghanistan,AFG,1985,5068661.5,1567239.4,3501422
Afghanistan,AFG,1986,4399997,1266351.8,3133645
Afghanistan,AFG,1987,4130512.8,1016686.75,3113826
Afghanistan,AFG,1988,3857058,1000162.06,2856896
Afghanistan,AFG,1989,3673966.8,909111.7,2764855
Afghanistan,AFG,1990,2185065.8,160739.67,2024326.1
